id,neighborhood,property_type,room_type,bedrooms,bathrooms,accommodates,price,review_scores_rating,street,review_scores_location
12081834,Jamaica Plain,Apartment,Entire home/apt,1,1.0,4,175.0,94,"Beecher Street, Boston, MA 02130, United States",10
14204600,North End,Apartment,Entire home/apt,2,1.0,6,320.0,94,"Henchman Street, Boston, MA 02113, United States",10
5717528,Jamaica Plain,Apartment,Private room,1,1.0,1,110.0,94,"Chestnut Avenue, Boston, MA 02130, United States",9
2884903,Jamaica Plain,Apartment,Private room,1,1.0,2,70.0,94,"Hall Street, Boston, MA 02130, United States",9
228883,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,349.0,94,"Boylston Street, Boston, MA 02215, United States",10
6134867,Downtown Crossing,Apartment,Entire home/apt,2,1.0,4,325.0,93,"Washington Street, Boston, MA 02108, United States",9
6924700,Downtown Crossing,Apartment,Entire home/apt,1,1.0,4,265.0,93,"Arch Street, Boston, MA 02110, United States",10
8351880,Back Bay,Apartment,Private room,1,1.0,2,151.0,93,"marlborough st, Boston, MA 02116, United States",10
4609785,South End,Apartment,Private room,1,1.0,2,75.0,93,"Massachusetts Avenue, Boston, MA 02118, United States",9
4287348,South Boston,Apartment,Private room,1,1.0,1,105.0,93,"Gates Street, Boston, MA 02127, United States",9
8987722,South End,Apartment,Entire home/apt,1,1.0,4,154.0,93,"Harrison Avenue, Boston, MA 02118, United States",9
7482338,South Boston,Apartment,Private room,1,1.0,2,83.0,93,"Princeton Street, Boston, MA 02128, United States",9
4432035,Back Bay,Apartment,Entire home/apt,1,1.0,3,248.0,93,"Marlborough Street, Boston, MA 02115, United States",10
4106372,Allston-Brighton,Apartment,Entire home/apt,2,1.0,7,260.0,93,"Gardner Street, Boston, MA 02134, United States",9
3344639,Dorchester,Apartment,Private room,1,1.0,2,50.0,93,"Harvest Street, Boston, MA 02125, United States",9
2811937,Dorchester,Apartment,Private room,1,1.0,2,65.0,93,"Bailey Street, Boston, MA 02124, United States",8
3664031,North End,Apartment,Entire home/apt,2,1.0,4,180.0,93,"Fulton Street, Boston, MA 02109, United States",10
2794782,Dorchester,Apartment,Private room,1,1.0,2,65.0,93,"Bailey Street, Boston, MA 02124, United States",8
973695,Government Center,Apartment,Entire home/apt,1,1.0,4,250.0,93,"Staniford Street, Boston, MA 02114, United States",10
585148,South End,Apartment,Entire home/apt,1,1.0,2,225.0,93,"Wareham St, Boston, MA 02118, United States",9
4699828,Hyde Park,Apartment,Entire home/apt,2,2.0,6,160.0,93,"Linwood Street, Hyde Park, Boston,MA, Boston, MA 02136, United States",9
1827762,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,195.0,93,"Anderson Street, Boston, MA 02114, United States",10
6983246,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,200.0,93,"Edgerly Road, Boston, MA 02115, United States",10
2292495,South End,Apartment,Entire home/apt,1,1.0,4,175.0,93,"Tremont Street, Boston, MA 02118, United States",9
8815257,South End,Apartment,Entire home/apt,2,2.0,6,177.0,93,"Harrison Avenue, Boston, MA 02118, United States",9
5295491,Allston-Brighton,Apartment,Private room,1,1.0,2,145.0,93,"Eastburn Place, Boston, MA 02135, United States",9
6444148,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,155.0,93,"Phillips Street, Boston, MA 02114, United States",10
6629929,Mission Hill,Apartment,Private room,1,1.0,2,105.0,93,"Wait Street, Roxbury Crossing, MA 02120, United States",9
5791960,Back Bay,Apartment,Entire home/apt,1,1.0,4,194.0,93,"Newbury Street, Boston, MA 02115, United States",10
594693,Jamaica Plain,Apartment,Private room,1,1.0,2,70.0,93,"South St, Boston, MA 02130, United States",10
4065322,Jamaica Plain,Apartment,Private room,1,1.0,2,84.0,93,"Sedgwick Street, Boston, MA 02130, United States",9
1374434,Roxbury,Apartment,Private room,1,1.0,1,75.0,93,"Juniper Street, Boston, MA 02119, United States",8
13005579,North End,Apartment,Entire home/apt,2,1.0,4,310.0,93,"Hanover Street, Boston, MA 02109, United States",10
8354938,Jamaica Plain,Apartment,Entire home/apt,2,1.0,5,192.0,93,"School Street, Boston, MA 02119, United States",8
8337048,Mission Hill,Apartment,Shared room,1,1.0,3,45.0,93,"Parker St, Roxbury Crossing, MA 02120, United States",9
6543678,South Boston,Apartment,Entire home/apt,2,1.0,3,150.0,93,"H Street, Boston, MA 02127, United States",9
1183032,South End,Apartment,Entire home/apt,1,1.0,2,150.0,93,"Tremont Street, Boston, MA 02118, United States",10
8227206,North End,Apartment,Entire home/apt,1,1.0,2,275.0,93,"Cooper Street, Boston, MA 02113, United States",9
3069104,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,230.0,93,"Temple Street, Boston, MA 02126, United States",10
4750791,South End,Apartment,Entire home/apt,1,1.0,4,239.0,93,"Saint George Street, Boston, MA 02118, United States",10
10070404,Back Bay,Apartment,Entire home/apt,2,1.0,6,174.0,93,"Beacon Street, Boston, MA 02116, United States",10
8131907,South Boston,Apartment,Private room,1,1.0,2,125.0,93,"Park Lane, Boston, MA 02210, United States",10
13002808,Allston-Brighton,Apartment,Private room,1,1.0,2,72.0,93,"Brainerd Road, Boston, MA 02134, United States",10
5308475,Fenway/Kenmore,Apartment,Private room,1,1.0,2,175.0,93,"Brookline Avenue, Boston, MA 02215, United States",10
533152,Dorchester,Apartment,Entire home/apt,2,1.0,4,125.0,93,"Boston St, Boston, MA 02125, United States",9
9825415,Back Bay,Apartment,Private room,1,1.0,2,90.0,93,"Melrose Street, Boston, MA 02116, United States",10
11431331,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,289.0,93,"Boylston Street, Boston, MA 02215, United States",9
67774,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,110.0,93,"Beacon St, Boston, MA 02108, United States",10
531552,Dorchester,Apartment,Entire home/apt,2,1.0,5,125.0,93,"Lonsdale St, Boston, MA 02122, United States",8
579605,Dorchester,Apartment,Entire home/apt,2,1.0,4,125.0,93,"Boston St, Boston, MA 02125, United States",9
2186358,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,285.0,93,"Boylston Street, Boston, MA 02215, United States",10
9750460,North End,Apartment,Entire home/apt,2,1.0,4,300.0,93,"Parmenter Street, Boston, MA 02113, United States",10
716643,Back Bay,Apartment,Entire home/apt,2,1.0,4,349.0,93,"Garrison St, Boston, MA 02116, United States",10
11873789,South End,Apartment,Entire home/apt,2,1.0,3,280.0,93,"Columbus Avenue, Boston, MA 02118, United States",9
9367059,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,10,229.0,93,"Boylston Street, Boston, MA 02215, United States",10
13044229,South Boston,Apartment,Entire home/apt,1,1.0,2,150.0,93,"Carpenter Street, Boston, MA 02127, United States",9
7596262,West End,Apartment,Entire home/apt,1,1.0,3,169.0,93,"Emerson Place, Boston, MA 02114, United States",9
9677354,Jamaica Plain,Apartment,Private room,1,1.0,1,70.0,93,"Boylston Street, Boston, MA 02130, United States",10
6927063,Fenway/Kenmore,Apartment,Private room,1,1.0,2,69.0,93,"Westland Avenue, Boston, MA 02115, United States",9
6685682,Back Bay,Apartment,Entire home/apt,1,1.0,4,259.0,93,"Newbury Street, Boston, MA 02115, United States",10
13730500,Downtown Crossing,Apartment,Entire home/apt,2,2.0,6,250.0,93,"Arch Street, Boston, MA 02110, United States",10
4287989,South Boston,Apartment,Entire home/apt,1,1.0,2,175.0,93,"K Street, Boston, MA 02127, United States",9
543078,Back Bay,Apartment,Entire home/apt,2,1.0,4,379.0,93,"Garrison St, Boston, MA 02116, United States",10
70481,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,175.0,93,"Beacon St, Boston, MA 02108, United States",10
10427882,South End,Apartment,Entire home/apt,1,1.0,2,229.0,93,"Columbus Avenue, Boston, MA 02118, United States",9
10607657,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,175.0,93,"Commonwealth Avenue, Boston, MA 02135, United States",10
7853971,South Boston,Apartment,Entire home/apt,1,1.0,4,189.0,93,"West Broadway, Boston, MA 02127, United States",9
14252020,Fenway/Kenmore,Apartment,Private room,1,1.0,1,74.0,93,"Burbank Street, Boston, MA 02115, United States",9
4603588,Back Bay,Apartment,Entire home/apt,1,1.0,3,175.0,93,"Beacon Street, Boston, MA 02116, United States",10
14632821,Dorchester,Apartment,Private room,1,1.0,2,72.0,93,"Sudan Street, Boston, MA 02125, United States",9
11592067,South Boston,Apartment,Entire home/apt,2,2.0,5,240.0,93,"Old Colony Avenue, Boston, MA 02127, United States",10
12815192,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,175.0,93,"Beacon Street, Boston, MA 02108, United States",10
10353263,Allston-Brighton,Apartment,Private room,1,1.0,2,60.0,93,"Quint Avenue, Boston, MA 02134, United States",9
52423,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,4,349.0,93,"Peterborough St, Boston, MA 02215, United States",9
7161203,Roxbury,Apartment,Private room,1,1.0,1,35.0,93,"Maywood Street, Boston, MA 02119, United States",9
13778731,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,275.0,93,"Brimmer Street, Boston, MA 02108, United States",10
11856912,South End,Apartment,Entire home/apt,2,2.0,4,185.0,93,"East Brookline Street, Boston, MA 02118, United States",10
13063952,Charlestown,Apartment,Private room,1,1.0,2,55.0,93,"Cambridge Street, Boston, MA 02129, United States",9
13782612,Allston-Brighton,Apartment,Private room,1,1.0,2,52.0,93,"Brighton Avenue, Allston, MA 02134, United States",10
12493396,Beacon Hill,Apartment,Entire home/apt,1,1.0,4,299.0,93,"Grove Street, Boston, MA 02114, United States",10
12320063,Mission Hill,Apartment,Private room,1,2.0,1,55.0,93,"Hillside Street, Boston, MA 02120, United States",10
8973362,Mission Hill,Apartment,Entire home/apt,2,1.0,4,160.0,93,"Shepherd Avenue, Boston, MA 02115, United States",9
12383703,Chinatown,Apartment,Entire home/apt,2,2.0,5,199.0,93,"Washington Street, Boston, MA 02116, United States",10
1638584,Roxbury,Apartment,Private room,1,1.0,1,79.0,93,"Fort Avenue, Boston, MA 02119, United States",8
4461613,Beacon Hill,Apartment,Private room,1,1.0,1,150.0,93,"Temple Street, Boston, MA 02114, United States",10
1358531,West End,Apartment,Entire home/apt,2,2.0,4,299.0,93,"Blossom Street, Boston, MA 02114, United States",9
11276570,South Boston,Apartment,Entire home/apt,2,2.0,5,402.0,93,"Seaport Boulevard, Boston, MA 02210, United States",10
7476936,Dorchester,Apartment,Private room,1,1.0,2,100.0,93,"South Point Drive, Boston, MA 02125, United States",8
13658522,Beacon Hill,Apartment,Private room,1,1.0,2,330.0,93,"Myrtle Street, Boston, MA 02114, United States",10
4565470,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,279.0,93,"Brookline Avenue, Boston, MA 02215, United States",10
6444138,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,603.0,93,"Boylston Street, Boston, MA 02215, United States",9
7901248,South End,Apartment,Entire home/apt,1,1.0,3,161.0,93,"East Springfield Street, Boston, MA 02118, United States",9
4181163,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,279.0,93,"Brookline Avenue, Boston, MA 02215, United States",10
12286410,Back Bay,Apartment,Entire home/apt,1,1.0,5,285.0,93,"Beacon Street, Boston, MA 02115, United States",10
10470115,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,199.0,93,"Cedar Lane Way, Boston, MA 02108, United States",9
10656206,South End,Apartment,Entire home/apt,2,1.0,4,200.0,93,"Massachusetts Avenue, Boston, MA 02118, United States",10
8165898,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,319.0,93,"Brookline Avenue, Boston, MA 02215, United States",10
472070,Back Bay,Apartment,Entire home/apt,2,1.0,6,150.0,93,"Marlborough St, Boston, MA 02116, United States",10
815639,North End,Apartment,Entire home/apt,1,1.0,2,125.0,92,"Hull St Ct, Boston, MA 02113, United States",10
3012529,Allston-Brighton,Apartment,Private room,1,1.0,2,75.0,92,"Corey Road, Boston, MA 02135, United States",9
1811776,Back Bay,Apartment,Entire home/apt,1,1.0,2,189.0,92,"Commonwealth Avenue, Boston, MA 02116, United States",10
3129309,North End,Apartment,Entire home/apt,1,1.0,2,125.0,92,"Hull Street Court, Boston, MA 02113, United States",10
163941,Roxbury,Apartment,Entire home/apt,2,1.0,6,225.0,92,"Centre Street, Boston, MA 02119, United States",8
2683284,South End,Apartment,Entire home/apt,1,1.0,4,190.0,92,"Washington Street, Boston, MA 02118, United States",9
3021446,Jamaica Plain,Apartment,Private room,1,1.0,2,80.0,92,"Paul Gore Street, Boston, MA 02130, United States",9
6006121,South Boston,Apartment,Private room,1,1.0,2,145.0,92,"Dorchester Street, Boston, MA 02127, United States",9
7003280,South Boston,Apartment,Entire home/apt,2,1.0,4,150.0,92,"Dorchester Street, Boston, MA 02127, United States",8
3602379,Roxbury,Apartment,Entire home/apt,1,1.0,4,159.0,92,"Centre Place, Boston, MA 02119, United States",9
1373520,Mission Hill,Apartment,Private room,1,1.0,2,125.0,92,"Terrace Street, Boston, MA 02120, United States",9
667325,Jamaica Plain,Apartment,Private room,1,1.0,4,75.0,92,"Greenough Park, Boston, MA 02130, United States",10
7823025,Jamaica Plain,Apartment,Private room,1,1.0,2,76.0,92,"Centre Street, Boston, MA 02130, United States",10
182613,Charlestown,Apartment,Entire home/apt,2,1.0,8,169.0,92,"Bunker Hill St, Boston, MA 02129, United States",9
8799256,Downtown Crossing,Apartment,Entire home/apt,2,1.0,6,295.0,92,"Tremont Street, Boston, MA 02111, United States",9
1110423,Allston-Brighton,Apartment,Entire home/apt,2,1.0,4,250.0,92,"Cypress Road, Boston, MA 02135, United States",9
9685102,Allston-Brighton,Apartment,Private room,1,1.0,2,65.0,92,"Orkney Road, Boston, MA 02135, United States",10
7368611,South End,Apartment,Entire home/apt,2,1.0,4,185.0,92,"Dwight Street, Boston, MA 02118, United States",10
11462476,Back Bay,Apartment,Entire home/apt,1,1.0,2,200.0,92,"Beacon Street, Boston, MA 02215, United States",10
4089940,North End,Apartment,Entire home/apt,1,1.0,2,249.0,92,"Battery Street, Boston, MA 02109, United States",10
7874552,Beacon Hill,Apartment,Private room,1,1.0,2,130.0,92,"Charles Street, Boston, MA 02114, United States",10
2916208,South End,Apartment,Private room,1,1.0,1,100.0,92,"Union Park Street, Boston, MA 02118, United States",9
7495866,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,136.0,92,"Parley Vale, Boston, MA 02130, United States",10
213086,Dorchester,Apartment,Private room,1,1.0,1,70.0,92,"Newport St, Boston, MA 02125, United States",9
2187766,Chinatown,Apartment,Entire home/apt,2,2.0,5,389.0,92,"Washington Street, Boston, MA 02111, United States",10
5455004,Back Bay,Apartment,Entire home/apt,2,2.0,5,232.0,92,"Garrison Street, Boston, MA 02116, United States",10
13019695,Allston-Brighton,Apartment,Entire home/apt,2,1.0,4,187.0,92,"Glenville Avenue, Boston, MA 02134, United States",10
4518756,Back Bay,Apartment,Entire home/apt,1,1.0,4,165.0,92,"Melrose Street, Boston, MA 02116, United States",10
12291029,Back Bay,Apartment,Entire home/apt,1,1.0,4,200.0,92,"Beacon Street, Boston, MA 02116, United States",10
6089196,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,200.0,92,"Myrtle Street, Boston, MA 02114, United States",10
4410142,South End,Apartment,Entire home/apt,1,1.0,3,200.0,92,"Chandler Street, Boston, MA 02116, United States",10
6801288,North End,Apartment,Shared room,1,1.0,1,72.0,92,"Hanover Street, Boston, MA 02113, United States",10
7264674,Back Bay,Apartment,Entire home/apt,1,1.0,3,200.0,92,"Gloucester Street, Boston, MA 02115, United States",10
14072256,East Boston,Apartment,Private room,1,1.0,2,99.0,92,"Maverick Street, Boston, MA 02128, United States",9
13514017,South Boston,Apartment,Entire home/apt,2,1.0,6,295.0,92,"Seaport Boulevard, Boston, MA 02210, United States",10
5454513,Back Bay,Apartment,Entire home/apt,2,2.0,5,276.0,92,"Garrison Street, Boston, MA 02116, United States",10
6992859,South End,Apartment,Entire home/apt,1,1.0,4,399.0,92,"Chandler Street, Boston, MA 02116, United States",10
11589644,Back Bay,Apartment,Entire home/apt,1,1.0,2,139.0,92,"Newbury Street, Boston, MA 02116, United States",10
3303497,Fenway/Kenmore,Apartment,Entire home/apt,2,1.0,5,200.0,92,"Saint Stephen Street, Boston, MA 02115, United States",9
5405928,Jamaica Plain,Apartment,Entire home/apt,2,1.0,4,200.0,92,"Arborway, Boston, MA 02130, United States",10
12870514,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,238.0,92,"Miner Street, Boston, MA 02215, United States",10
4964365,Allston-Brighton,Apartment,Entire home/apt,2,1.0,5,180.0,92,"Kelton Street, Boston, MA 02134, United States",9
2016500,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,2,150.0,92,"Boylston Street, Boston, MA 02215, United States",10
9896359,South End,Apartment,Entire home/apt,1,1.0,2,195.0,92,"Warren Avenue, Boston, MA 02116, United States",10
7986179,Jamaica Plain,Apartment,Entire home/apt,1,1.0,2,75.0,92,"Parkton Road, Boston, MA 02130, United States",9
13391054,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,100.0,92,"Allston Street, Boston, MA 02134, United States",9
5904992,Mission Hill,Apartment,Private room,1,2.0,2,79.0,92,"Alleghany Street, Boston, MA 02120, United States",9
8064980,East Boston,Apartment,Private room,1,1.0,2,70.0,92,"Chelsea Street, Boston, MA 02128, United States",10
13414367,North End,Apartment,Entire home/apt,1,1.0,3,131.0,92,"Tileston Street, Boston, MA 02113, United States",10
8962914,Allston-Brighton,Apartment,Private room,1,1.0,1,56.0,92,"Euston Road, Boston, MA 02135, United States",10
891661,North End,Apartment,Entire home/apt,1,1.0,4,125.0,91,"Commercial Street, Boston, MA 02109, United States",10
5267396,Mission Hill,Apartment,Entire home/apt,1,1.0,2,170.0,91,"Parker St, Boston, MA 02120, United States",8
3653207,Theater District,Apartment,Entire home/apt,1,1.0,2,250.0,91,"Warrenton Street, Boston, MA 02116, United States",9
466361,Allston-Brighton,Apartment,Entire home/apt,2,1.0,5,80.0,91,"Richardson St, Boston, MA 02135, United States",9
1341072,Back Bay,Apartment,Entire home/apt,1,1.0,2,175.0,91,"Hereford Street, Boston, MA 02115, United States",10
8563141,Downtown Crossing,Apartment,Entire home/apt,2,1.0,4,285.0,91,"Tremont Street, Boston, MA 02111, United States",10
2848370,Chinatown,Apartment,Entire home/apt,1,1.0,3,185.0,91,"Harvard Street, Boston, MA 02111, United States",9
8704828,Allston-Brighton,Apartment,Private room,1,1.0,2,69.0,91,"Commonwealth Avenue, Boston, MA 02134, United States",9
6432655,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,150.0,91,"Irving Street, Boston, MA 02114, United States",10
10381729,Mattapan,Apartment,Private room,1,1.0,1,44.0,91,"Greendale Road, Boston, MA 02126, United States",8
4900659,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,177.0,91,"South Russell Street, Boston, MA 02114, United States",10
9117009,North End,Apartment,Private room,1,1.0,2,120.0,91,"Charter Street, Boston, MA 02113, United States",10
2014651,Jamaica Plain,Apartment,Private room,1,1.0,2,100.0,91,"Gartland Street, Boston, MA 02130, United States",9
3050565,Beacon Hill,Apartment,Private room,1,2.0,1,90.0,91,"Hancock Street, Boston, MA 02114, United States",10
4489752,Allston-Brighton,Apartment,Entire home/apt,2,1.0,5,200.0,91,"Mount Hood Road, Boston, MA 02135, United States",9
9855805,Back Bay,Apartment,Entire home/apt,2,1.0,4,229.0,91,"Beacon Street, Boston, MA 02116, United States",10
197146,Back Bay,Apartment,Entire home/apt,2,1.0,4,356.0,91,"Hereford St, Boston, MA 02115, United States",10
10997047,North End,Apartment,Entire home/apt,1,1.0,4,152.0,91,"Hull Street, Boston, MA 02113, United States",10
8792,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,154.0,91,"Beacon St, Boston, MA 02108, United States",10
118905,East Boston,Apartment,Entire home/apt,2,1.0,4,320.0,91,"Eutaw St, Boston, MA 02128, United States",9
7746589,South Boston,Apartment,Entire home/apt,1,1.0,4,143.0,91,"West Broadway, Boston, MA 02127, United States",10
4040151,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,279.0,91,"Brookline Avenue, Boston, MA 02215, United States",10
13434817,Fenway/Kenmore,Apartment,Entire home/apt,2,1.0,4,200.0,91,"Beacon Street, Boston, MA 02215, United States",10
10706413,Allston-Brighton,Apartment,Private room,1,1.0,2,80.0,91,"Gardner Street, Boston, MA 02134, United States",10
9900315,Charlestown,Apartment,Entire home/apt,1,1.0,4,150.0,91,"Common Street, Boston, MA 02129, United States",10
4718577,Beacon Hill,Apartment,Private room,1,1.0,2,120.0,91,"Charles Street, Boston, MA 02114, United States",10
627048,Back Bay,Apartment,Entire home/apt,2,2.0,4,299.0,91,"Garrison Street, Boston, MA 02116, United States",10
12897110,Back Bay,Apartment,Entire home/apt,1,1.0,4,176.0,91,"West Newton Street, Boston, MA 02116, United States",10
13592046,Allston-Brighton,Apartment,Private room,1,1.0,2,80.0,91,"Gardner Street, Boston, MA 02134, United States",9
9971054,Jamaica Plain,Apartment,Private room,1,1.0,2,50.0,91,"Saint Rose Street, Boston, MA 02130, United States",10
1340290,West End,Apartment,Private room,1,1.0,1,110.0,91,"Blossom Street, Boston, MA 02114, United States",10
13874533,East Boston,Apartment,Entire home/apt,1,1.0,2,133.0,91,"Brooks Street, Boston, MA 02128, United States",9
2547129,Government Center,Apartment,Entire home/apt,1,1.0,3,199.0,91,"Union Street, Boston, MA 02108, United States",10
13614982,Back Bay,Apartment,Entire home/apt,1,1.0,4,225.0,91,"Dartmouth Street, Boston, MA 02116, United States",10
5085125,Allston-Brighton,Apartment,Private room,1,1.0,2,70.0,90,"Commonwealth Ave, Boston, MA 02134, United States",9
6602217,Jamaica Plain,Apartment,Entire home/apt,1,1.0,5,130.0,90,"Creighton Street, Boston, MA 02130, United States",9
5729845,Jamaica Plain,Apartment,Private room,1,1.0,2,59.0,90,"Hyde Park Avenue, Boston, MA 02130, United States",9
3585343,South Boston,Apartment,Private room,1,1.0,2,110.0,90,"Athens Street, Boston, MA 02127, United States",9
2694019,South End,Apartment,Entire home/apt,1,1.0,3,250.0,90,"Dartmouth Street, Boston, MA 02116, United States",10
3353,Allston-Brighton,Apartment,Private room,1,1.0,1,40.0,90,"Gardner St, Allston, MA 02134, United States",9
7996844,Beacon Hill,Apartment,Private room,1,1.0,2,130.0,90,"Charles Street, Boston, MA 02114, United States",10
1166808,South End,Apartment,Shared room,1,1.0,1,75.0,90,"Upton Street, Boston, MA 02118, United States",10
8717204,Dorchester,Apartment,Entire home/apt,2,2.0,4,180.0,90,"Dix Street, Boston, MA 02122, United States",8
48612,Back Bay,Apartment,Entire home/apt,2,1.0,5,375.0,90,"Follen St, Boston, MA 02116, United States",10
4118162,Downtown Crossing,Apartment,Entire home/apt,1,1.0,2,289.0,90,"Winter Street, Boston, MA 02108, United States",9
8340072,Downtown Crossing,Apartment,Entire home/apt,1,1.0,4,225.0,90,"Tremont St, Boston, MA 02111, United States",9
4279959,North End,Apartment,Entire home/apt,1,1.0,2,179.0,90,"Hull Street, Boston, MA 02113, United States",10
12592117,Fenway/Kenmore,Apartment,Entire home/apt,2,1.0,8,299.0,90,"Park Drive, Boston, MA 02215, United States",10
7649517,South End,Apartment,Entire home/apt,1,1.0,4,189.0,90,"Harrison Street, Boston, MA 02118, United States",9
4787359,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,250.0,90,"Revere Street, Boston, MA 02114, United States",10
2706986,Back Bay,Apartment,Private room,1,1.0,2,125.0,90,"Melrose Street, Boston, MA 02116, United States",10
6356533,Fenway/Kenmore,Apartment,Entire home/apt,2,2.0,5,279.0,90,"Fenway Triangle Trilogy, Boston, MA 02215, United States",10
5064995,Beacon Hill,Apartment,Entire home/apt,2,1.0,2,147.0,90,"Irving Street, Boston, MA 02114, United States",10
11842312,Theater District,Apartment,Entire home/apt,1,1.0,2,179.0,90,"Boylston Street, Boston, MA 02116, United States",10
321328,Roslindale,Apartment,Private room,1,1.0,2,100.0,90,"Selwyn St, Boston, MA 02131, United States",9
4261781,South Boston,Apartment,Entire home/apt,2,1.0,2,250.0,90,"West 3rd Street, Boston, MA 02127, United States",9
13152370,Downtown Crossing,Apartment,Entire home/apt,2,1.0,6,285.0,90,"Tremont Street, Boston, MA 02111, United States",10
12446656,Fenway/Kenmore,Apartment,Shared room,1,1.0,2,80.0,90,"Park Drive, Boston, MA 02215, United States",10
3094942,Dorchester,Apartment,Private room,1,1.0,1,70.0,90,"East Cottage Street, Boston, MA 02125, United States",10
13233250,Mission Hill,Apartment,Entire home/apt,2,1.0,4,199.0,90,"Tremont Street, Roxbury Crossing, MA 02120, United States",9
697078,Beacon Hill,Apartment,Entire home/apt,1,1.0,3,175.0,90,"Beacon St, Boston, MA 02108, United States",10
9840919,South End,Apartment,Entire home/apt,1,1.0,4,175.0,90,"Montgomery Street, Boston, MA 02116, United States",10
8390386,Mission Hill,Apartment,Entire home/apt,1,1.0,4,100.0,90,"Parker St, Roxbury Crossing, MA 02120, United States",8
8096900,South End,Apartment,Entire home/apt,2,1.0,4,160.0,90,"East Brookline Street, Boston, MA 02118, United States",9
4787213,Mission Hill,Apartment,Entire home/apt,1,1.0,4,109.0,90,"Riverway, Boston, MA 02115, United States",9
1868513,Back Bay,Apartment,Entire home/apt,1,1.0,3,298.0,90,"Garrison Street, Boston, MA 02116, United States",10
2526773,Allston-Brighton,Apartment,Entire home/apt,1,1.0,2,52.0,90,"Hatherly Rd, Brighton, MA 02135, United States",9
6690605,Charlestown,Apartment,Entire home/apt,1,1.0,4,200.0,90,"Green St, Charlestown, MA 02129, United States",10
2410846,Beacon Hill,Apartment,Entire home/apt,1,1.0,2,150.0,90,"Beacon Street, Boston, MA 02108, United States",10
218259,Chinatown,Apartment,Entire home/apt,1,1.0,2,269.0,90,"Washington Street, Boston, MA 02111, United States",9
8373729,Somerville,Apartment,Private room,1,1.0,3,69.0,90,"Washington Street, Somerville, MA 02143, United States",8
1867881,West End,Apartment,Entire home/apt,2,2.0,5,269.0,90,"Emerson Place, Boston, MA 02114, United States",10
3656168,Roxbury,Apartment,Private room,1,1.0,1,40.0,90,"Maywood Street, Boston, MA 02119, United States",7
3606396,Allston-Brighton,Apartment,Entire home/apt,1,1.0,4,150.0,90,"Commonwealth Avenue, Boston, MA 02135, United States",8
6355733,South End,Apartment,Private room,1,1.0,2,80.0,90,"Albany Street, Boston, MA 02118, United States",9
4547353,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,190.0,90,"Saint Stephen Street, Boston, MA 02115, United States",10
3967611,North End,Apartment,Entire home/apt,1,1.0,3,200.0,90,"Commercial Street, Boston, MA 02109, United States",10
12824498,Jamaica Plain,Apartment,Private room,1,1.0,2,70.0,90,"Bynner Street, Boston, MA 02130, United States",10
994317,Chinatown,Apartment,Entire home/apt,1,1.0,2,349.0,90,"Washington Street, Boston, MA 02111, United States",10
12379725,Mission Hill,Apartment,Entire home/apt,1,1.0,2,239.0,90,"Tremont Street, Boston, MA 02120, United States",9
12566065,Jamaica Plain,Apartment,Private room,1,1.0,2,60.0,90,"Burnett Street, Boston, MA 02130, United States",8
7395978,Allston-Brighton,Apartment,Private room,1,1.0,2,100.0,90,"Linden St, Allston, MA 02134, United States",10
6843850,South Boston,Apartment,Entire home/apt,2,2.0,4,500.0,90,"A Street, Boston, MA 02210, United States",10
9855,Fenway/Kenmore,Apartment,Entire home/apt,1,1.0,3,259.0,90,"Boylston St, Boston, MA 02215, United States",
9445192,Allston-Brighton,Apartment,Private room,1,1.0,1,60.0,90,"Kelton Street, Boston, MA 02134, United States",9
